player/88,in_team,country/51
player/88,team_presences,32
player/88,in_club,club/237
player/89,name,Javier Aquino
player/89,age,24
player/89,position,MF
player/89,in_team,country/51
player/89,team_presences,21
player/89,in_club,club/72
player/90,name,Carlos Peña
player/90,age,24
player/90,position,MF
player/90,in_team,country/51
player/90,team_presences,16
player/90,in_club,club/151
player/91,name,Paul Aguilar
player/91,age,28
player/91,position,DF
player/91,in_team,country/51
player/91,team_presences,29
player/91,in_club,club/148
player/92,name,José Juan Vázquez
player/92,age,26
player/92,position,MF
player/92,in_team,country/51
player/92,team_presences,4
player/92,in_club,club/151
player/93,name,Mathew Ryan
player/93,age,22
player/93,position,GK
player/93,in_team,country/53
player/93,team_presences,6
player/93,in_club,club/271
player/94,name,Ivan Franjić
player/94,age,26
player/94,position,DF
player/94,in_team,country/53
player/94,team_presences,8
player/94,in_club,club/295
player/95,name,Jason Davidson
player/95,age,22
player/95,position,DF
player/95,in_team,country/53
player/95,team_presences,6
player/95,in_club,club/79
player/96,name,Tim Cahill
player/96,age,34
player/96,position,FW
player/96,in_team,country/53
player/96,team_presences,68
player/96,in_club,club/257
player/97,name,Mark Milligan
player/97,age,28
player/97,position,MF
player/97,in_team,country/53
player/97,team_presences,28
player/97,in_club,club/97
player/98,name,Matthew Špiranović
player/98,age,25
player/98,position,DF
player/98,in_team,country/53
player/98,team_presences,17
player/98,in_club,club/84
player/99,name,Mathew Leckie
player/99,age,23
player/99,position,FW
player/99,in_team,country/53
player/99,team_presences,7
player/99,in_club,club/294
player/100,name,Oliver Bozanić
player/100,age,25
player/100,position,MF
player/100,in_team,country/53
player/100,team_presences,3
player/100,in_club,club/226
player/101,name,Adam Taggart
player/101,age,21
player/101,position,FW
player/101,in_team,country/53
player/101,team_presences,4
player/101,in_club,club/77
player/102,name,Tommy Oar
player/102,age,22
player/102,position,MF
player/102,in_team,country/53
player/102,team_presences,14
player/102,in_club,club/125
player/103,name,James Troisi
player/103,age,25
player/103,position,MF
player/103,in_team,country/53
player/103,team_presences,10
player/103,in_club,club/37
player/104,name,Mitchell Langerak
player/104,age,25
player/104,position,GK
player/104,in_team,country/53
player/104,team_presences,3
player/104,in_club,club/289
player/105,name,Bailey Wright
player/105,age,21
player/105,position,DF
player/105,in_team,country/53
player/105,team_presences,0
player/105,in_club,club/134
player/106,name,Ben Halloran
player/106,age,21
player/106,position,MF
player/106,in_team,country/53
player/106,team_presences,1
player/106,in_club,club/114
player/107,name,Mile Jedinak (c)
player/107,age,29
player/107,position,MF
player/107,in_team,country/53
player/107,team_presences,43
player/107,in_club,club/46
player/108,name,James Holland
player/108,age,25
player/108,position,MF
player/108,in_team,country/53
player/108,team_presences,13
player/108,in_club,club/272
player/109,name,Matt McKay
player/109,age,31
player/109,position,MF
player/109,in_team,country/53
player/109,team_presences,46
player/109,in_club,club/295
player/110,name,Eugene Galeković
player/110,age,33
player/110,position,GK
player/110,in_team,country/53
player/110,team_presences,8
player/110,in_club,club/194
player/111,name,Ryan McGowan
player/111,age,24
player/111,position,DF
player/111,in_team,country/53
player/111,team_presences,9
player/111,in_club,club/235
player/112,name,Dario Vidošić
player/112,age,27
player/112,position,MF
player/112,in_team,country/53
player/112,team_presences,22
player/112,in_club,club/137
player/113,name,Massimo Luongo
player/113,age,21
player/113,position,MF
player/113,in_team,country/53
player/113,team_presences,1
player/113,in_club,club/119
player/114,name,Alex Wilkinson
player/114,age,29
player/114,position,DF
player/114,in_team,country/53
player/114,team_presences,2
player/114,in_club,club/2
player/115,name,Mark Bresciano
player/115,age,34
player/115,position,MF
player/115,in_team,country/53
player/115,team_presences,73
player/115,in_club,club/264
player/116,name,Claudio Bravo (c)
player/116,age,31
player/116,position,GK
player/116,in_team,country/13
player/116,team_presences,79
player/116,in_club,club/296
player/117,name,Eugenio Mena
player/117,age,25
player/117,position,DF
player/117,in_team,country/13
player/117,team_presences,24
player/117,in_club,club/99
player/118,name,Miiko Albornoz
player/118,age,23
player/118,position,DF
player/118,in_team,country/13
player/118,team_presences,2
player/118,in_club,club/205
player/119,name,Mauricio Isla
player/119,age,26
player/119,position,MF
player/119,in_team,country/13
player/119,team_presences,46
player/119,in_club,club/43
player/120,name,Francisco Silva
player/120,age,28
player/120,position,MF
player/120,in_team,country/13
player/120,team_presences,11
player/120,in_club,club/162
player/121,name,Carlos Carmona
player/121,age,27
player/121,position,MF
player/121,in_team,country/13
player/121,team_presences,43
player/121,in_club,club/37
player/122,name,Alexis Sánchez
player/122,age,25
player/122,position,FW
player/122,in_team,country/13
player/122,team_presences,66
player/122,in_club,club/160
player/123,name,Arturo Vidal
player/123,age,27
player/123,position,MF
player/123,in_team,country/13
player/123,team_presences,53
player/123,in_club,club/43
player/124,name,Mauricio Pinilla
player/124,age,30
player/124,position,FW
player/124,in_team,country/13
player/124,team_presences,26
player/124,in_club,club/88
player/125,name,Jorge Valdívia
player/125,age,30
player/125,position,MF
player/125,in_team,country/13
player/125,team_presences,56
player/125,in_club,club/67
player/126,name,Eduardo Vargas
player/126,age,24
player/126,position,FW
player/126,in_team,country/13
player/126,team_presences,29
player/126,in_club,club/297
player/127,name,Cristopher Toselli
player/127,age,25
player/127,position,GK
player/127,in_team,country/13
player/127,team_presences,4
player/127,in_club,club/261
player/128,name,José Rojas
player/128,age,31
player/128,position,DF
player/128,in_team,country/13
player/128,team_presences,18
player/128,in_club,club/181
player/129,name,Fabián Orellana
player/129,age,28
player/129,position,FW
player/129,in_team,country/13
player/129,team_presences,25
player/129,in_club,club/241
player/130,name,Jean Beausejour
player/130,age,30
player/130,position,MF
player/130,in_team,country/13
player/130,team_presences,59
player/130,in_club,club/251
player/131,name,Felipe Gutiérrez
player/131,age,23
player/131,position,MF
player/131,in_team,country/13
player/131,team_presences,17
player/131,in_club,club/281
player/132,name,Gary Medel
player/132,age,26
player/132,position,DF
player/132,in_team,country/13
player/132,team_presences,60
player/132,in_club,club/149
player/133,name,Gonzalo Jara
player/133,age,28
player/133,position,DF
player/133,in_team,country/13
player/133,team_presences,65
player/133,in_club,club/154
player/134,name,José Pedro Fuenzalida
player/134,age,29
player/134,position,MF
player/134,in_team,country/13
player/134,team_presences,23
player/134,in_club,club/103
player/135,name,Charles Aránguiz
player/135,age,25
player/135,position,MF
player/135,in_team,country/13
player/135,team_presences,20
player/135,in_club,club/62
player/136,name,Marcelo Díaz
player/136,age,27
player/136,position,MF
player/136,in_team,country/13
player/136,team_presences,20
player/136,in_club,club/48
player/137,name,Esteban Paredes
player/137,age,33
player/137,position,FW
player/137,in_team,country/13
player/137,team_presences,34
player/137,in_club,club/103
player/138,name,Johnny Herrera
player/138,age,33
player/138,position,GK
player/138,in_team,country/13
player/138,team_presences,7
player/138,in_club,club/181
player/139,name,Jasper Cillessen
player/139,age,25
player/139,position,GK
player/139,in_team,country/34
player/139,team_presences,7
player/139,in_club,club/53
player/140,name,Ron Vlaar
player/140,age,29
player/140,position,DF
player/140,in_team,country/34
player/140,team_presences,23
player/140,in_club,club/163
player/141,name,Stefan de Vrij
player/141,age,22
player/141,position,DF
player/141,in_team,country/34
player/141,team_presences,11
player/141,in_club,club/263
player/142,name,Bruno Martins Indi
player/142,age,22
player/142,position,DF
player/142,in_team,country/34
player/142,team_presences,15
player/142,in_club,club/263
player/143,name,Daley Blind
player/143,age,24
player/143,position,DF
player/143,in_team,country/34
player/143,team_presences,11
player/143,in_club,club/53
player/144,name,Jonathan de Guzmán
player/144,age,26
player/144,position,MF
player/144,in_team,country/34
player/144,team_presences,10
player/144,in_club,club/276
player/145,name,Daryl Janmaat
player/145,age,24
player/145,position,DF
player/145,in_team,country/34
player/145,team_presences,15
player/145,in_club,club/263
player/146,name,Nigel de Jong
player/146,age,29
player/146,position,MF
player/146,in_team,country/34
player/146,team_presences,70
player/146,in_club,club/30
player/147,name,Robin van Persie (c)
player/147,age,30
player/147,position,FW
player/147,in_team,country/34
player/147,team_presences,84
player/147,in_club,club/292
player/148,name,Wesley Sneijder
player/148,age,30
player/148,position,MF
player/148,in_team,country/34
player/148,team_presences,98
player/148,in_club,club/118
player/149,name,Arjen Robben
player/149,age,30
player/149,position,FW
player/149,in_team,country/34
player/149,team_presences,74
player/149,in_club,club/207
player/150,name,Paul Verhaegh
player/150,age,30
player/150,position,DF
player/150,in_team,country/34
player/150,team_presences,2
player/150,in_club,club/285
player/151,name,Joël Veltman
player/151,age,22
player/151,position,DF
player/151,in_team,country/34
player/151,team_presences,2
player/151,in_club,club/53
player/152,name,Terence Kongolo
player/152,age,20
player/152,position,DF
player/152,in_team,country/34
player/152,team_presences,1
player/152,in_club,club/263
player/153,name,Dirk Kuyt
player/153,age,33
player/153,position,FW
player/153,in_team,country/34
player/153,team_presences,98
player/153,in_club,club/229
player/154,name,Jordy Clasie
player/154,age,22
player/154,position,MF
player/154,in_team,country/34
player/154,team_presences,8
player/154,in_club,club/263
player/155,name,Jeremain Lens
player/155,age,26
player/155,position,FW
player/155,in_team,country/34
player/155,team_presences,21
player/155,in_club,club/50
player/156,name,Leroy Fer
player/156,age,24
player/156,position,MF
player/156,in_team,country/34
player/156,team_presences,5
player/156,in_club,club/41
player/157,name,Klaas-Jan Huntelaar
player/157,age,30
player/157,position,FW
player/157,in_team,country/34
player/157,team_presences,61
player/157,in_club,club/128
player/158,name,Georginio Wijnaldum
player/158,age,23
player/158,position,MF
player/158,in_team,country/34
player/158,team_presences,4
player/158,in_club,club/12
player/159,name,Memphis Depay
player/159,age,20
player/159,position,MF
player/159,in_team,country/34
player/159,team_presences,6
player/159,in_club,club/12
player/160,name,Michel Vorm
player/160,age,30
player/160,position,GK
player/160,in_team,country/34
player/160,team_presences,14
player/160,in_club,club/276
player/161,name,Tim Krul
player/161,age,26
player/161,position,GK
player/161,in_team,country/34
player/161,team_presences,5
player/161,in_club,club/10
player/162,name,Iker Casillas (c)
player/162,age,33
player/162,position,GK
player/162,in_team,country/47
player/162,team_presences,153
player/162,in_club,club/90
player/163,name,Raúl Albiol
player/163,age,28
player/163,position,DF
player/163,in_team,country/47
player/163,team_presences,46
player/163,in_club,club/94
player/164,name,Gerard Piqué
player/164,age,27
player/164,position,DF
player/164,in_team,country/47
player/164,team_presences,60
player/164,in_club,club/160
player/165,name,Javi Martínez
player/165,age,25
player/165,position,MF
player/165,in_team,country/47
player/165,team_presences,16
player/165,in_club,club/207
player/166,name,Juanfran
player/166,age,29
player/166,position,DF
player/166,in_team,country/47
player/166,team_presences,6
player/166,in_club,club/14
player/167,name,Andrés Iniesta
player/167,age,30
player/167,position,MF
player/167,in_team,country/47
player/167,team_presences,95
player/167,in_club,club/160
player/168,name,David Villa
player/168,age,32
player/168,position,FW
player/168,in_team,country/47
player/168,team_presences,94
player/168,in_club,club/14
player/169,name,Xavi
player/169,age,34
player/169,position,MF
player/169,in_team,country/47
player/169,team_presences,131
player/169,in_club,club/160
player/170,name,Fernando Torres
player/170,age,30
player/170,position,FW
player/170,in_team,country/47
player/170,team_presences,107
player/170,in_club,club/238
player/171,name,Cesc Fàbregas
player/171,age,27
player/171,position,MF
player/171,in_team,country/47
player/171,team_presences,88
player/171,in_club,club/160
player/172,name,Pedro
player/172,age,26
player/172,position,FW
player/172,in_team,country/47
player/172,team_presences,38
player/172,in_club,club/160
player/173,name,David de Gea
player/173,age,23
player/173,position,GK
player/173,in_team,country/47
player/173,team_presences,0
player/173,in_club,club/292
player/174,name,Juan Mata
player/174,age,26
player/174,position,MF
player/174,in_team,country/47
player/174,team_presences,32
player/174,in_club,club/292
player/175,name,Xabi Alonso
player/175,age,32
player/175,position,MF
player/175,in_team,country/47
player/175,team_presences,109
player/175,in_club,club/90
player/176,name,Sergio Ramos
player/176,age,28
player/176,position,DF
player/176,in_team,country/47
player/176,team_presences,115
player/176,in_club,club/90
player/177,name,Sergio Busquets
player/177,age,25
player/177,position,MF
player/177,in_team,country/47
player/177,team_presences,64
player/177,in_club,club/160
player/178,name,Koke
player/178,age,22
player/178,position,MF
player/178,in_team,country/47
player/178,team_presences,7
player/178,in_club,club/14
player/179,name,Jordi Alba
player/179,age,25
player/179,position,DF
player/179,in_team,country/47
player/179,team_presences,25
player/179,in_club,club/160
player/180,name,Diego Costa
player/180,age,25
player/180,position,FW
player/180,in_team,country/47
player/180,team_presences,1
player/180,in_club,club/14
player/181,name,Santi Cazorla
player/181,age,29
player/181,position,MF
player/181,in_team,country/47
player/181,team_presences,62
player/181,in_club,club/51
player/182,name,David Silva
player/182,age,28
player/182,position,MF
player/182,in_team,country/47
player/182,team_presences,79
player/182,in_club,club/111
player/183,name,César Azpilicueta
player/183,age,24
player/183,position,DF
player/183,in_team,country/47
player/183,team_presences,6
player/183,in_club,club/238
player/184,name,Pepe Reina
player/184,age,31
player/184,position,GK
player/184,in_team,country/47
player/184,team_presences,31
player/184,in_club,club/94
player/185,name,Didier Zokora
player/185,age,33
player/185,position,DF
player/185,in_team,country/31
player/185,team_presences,119
player/185,in_club,club/217
player/186,name,Kolo Touré
player/186,age,33
player/186,position,DF
player/186,in_team,country/31
player/186,team_presences,106
player/186,in_club,club/87
player/187,name,Didier Drogba (c)
player/187,age,36
player/187,position,FW
player/187,in_team,country/31
player/187,team_presences,100
player/187,in_club,club/118
player/188,name,Yaya Touré
player/188,age,31
player/188,position,MF
player/188,in_team,country/31
player/188,team_presences,83
player/188,in_club,club/111
player/189,name,Arthur Boka
player/189,age,31
player/189,position,DF
player/189,in_team,country/31
player/189,team_presences,79
player/189,in_club,club/275
player/190,name,Boubacar Barry
player/190,age,34
player/190,position,GK
player/190,in_team,country/31
player/190,team_presences,79
player/190,in_club,club/129
player/191,name,Salomon Kalou
player/191,age,28
player/191,position,FW
player/191,in_team,country/31
player/191,team_presences,64
player/191,in_club,club/39
player/192,name,Gervinho
player/192,age,27
player/192,position,FW
player/192,in_team,country/31
player/192,team_presences,53
player/192,in_club,club/83
player/193,name,Cheick Tioté
player/193,age,27
player/193,position,MF
player/193,in_team,country/31
player/193,team_presences,44
player/193,in_club,club/10
player/194,name,Sol Bamba
player/194,age,29
player/194,position,DF
player/194,in_team,country/31
player/194,team_presences,43
player/194,in_club,club/217
player/195,name,Didier Ya Konan
player/195,age,30
player/195,position,MF
player/195,in_team,country/31
player/195,team_presences,25
player/195,in_club,club/63
player/196,name,Max Gradel
player/196,age,26
player/196,position,FW
player/196,in_team,country/31
player/196,team_presences,25
player/196,in_club,club/212
player/197,name,Wilfried Bony
player/197,age,25
player/197,position,FW
player/197,in_team,country/31
player/197,team_presences,24
player/197,in_club,club/276
player/198,name,Serge Aurier
player/198,age,21
player/198,position,DF
player/198,in_team,country/31
player/198,team_presences,8
player/198,in_club,club/248
player/199,name,Giovanni Sio
player/199,age,25
player/199,position,FW
player/199,in_team,country/31
player/199,team_presences,7
player/199,in_club,club/48
player/200,name,Serey Die
player/200,age,29
player/200,position,MF
player/200,in_team,country/31
player/200,team_presences,6
player/200,in_club,club/48
player/201,name,Constant Djakpa
player/201,age,27
player/201,position,DF
player/201,in_team,country/31
player/201,team_presences,4
player/201,in_club,club/113
player/202,name,Mathis Bolly
player/202,age,23
player/202,position,FW
player/202,in_team,country/31
player/202,team_presences,3
player/202,in_club,club/114
player/203,name,Ousmane Viera
player/203,age,27
player/203,position,DF
player/203,in_team,country/31
player/203,team_presences,3
player/203,in_club,club/184
player/204,name,Sayouba Mandé
player/204,age,21
player/204,position,GK
player/204,in_team,country/31
player/204,team_presences,1
player/204,in_club,club/16
player/205,name,Ismaël Diomandé
player/205,age,21
player/205,position,MF
player/205,in_team,country/31
player/205,team_presences,1
player/205,in_club,club/212
player/206,name,Jean-Daniel Akpa-Akpro
player/206,age,21
player/206,position,DF
player/206,in_team,country/31
player/206,team_presences,1
player/206,in_club,club/248
player/207,name,Sylvain Gbohouo
player/207,age,25
player/207,position,GK
player/207,in_team,country/31
player/207,team_presences,1
player/207,in_club,club/156
player/208,name,Orestis Karnezis
player/208,age,28
player/208,position,GK
player/208,in_team,country/6
player/208,team_presences,18
player/208,in_club,club/116
player/209,name,Giannis Maniatis
player/209,age,27
player/209,position,DF
player/209,in_team,country/6
player/209,team_presences,29
player/209,in_club,club/4
player/210,name,Giorgos Tzavellas
player/210,age,26
player/210,position,DF
player/210,in_team,country/6
player/210,team_presences,13
player/210,in_club,club/246
player/211,name,Kostas Manolas
player/211,age,22
player/211,position,DF
player/211,in_team,country/6
player/211,team_presences,8
player/211,in_club,club/4
player/212,name,Vangelis Moras
player/212,age,32
player/212,position,DF
player/212,in_team,country/6
player/212,team_presences,18
player/212,in_club,club/215
player/213,name,Alexandros Tziolis
player/213,age,29
player/213,position,MF
player/213,in_team,country/6
player/213,team_presences,49
player/213,in_club,club/273
player/214,name,Giorgos Samaras
player/214,age,29
player/214,position,FW
player/214,in_team,country/6
player/214,team_presences,73
player/214,in_club,club/29
player/215,name,Panagiotis Kone
player/215,age,26
player/215,position,MF
player/215,in_team,country/6
player/215,team_presences,15
player/215,in_club,club/179
player/216,name,Kostas Mitroglou
player/216,age,26
player/216,position,FW
player/216,in_team,country/6
player/216,team_presences,31
player/216,in_club,club/3
player/217,name,Giorgos Karagounis (c)
player/217,age,37
player/217,position,MF
player/217,in_team,country/6
player/217,team_presences,134
player/217,in_club,club/3
player/218,name,Loukas Vyntra
player/218,age,33
player/218,position,DF
player/218,in_team,country/6
player/218,team_presences,49
player/218,in_club,club/220
player/219,name,Panagiotis Glykos
player/219,age,28
player/219,position,GK
player/219,in_team,country/6
player/219,team_presences,2
player/219,in_club,club/246
player/220,name,Stefanos Kapino
player/220,age,20
player/220,position,GK
player/220,in_team,country/6
player/220,team_presences,2
player/220,in_club,club/279
player/221,name,Dimitris Salpingidis
player/221,age,32
player/221,position,FW
player/221,in_team,country/6
player/221,team_presences,75
player/221,in_club,club/246
player/222,name,Vasilis Torosidis
player/222,age,29
player/222,position,DF
player/222,in_team,country/6
player/222,team_presences,65
player/222,in_club,club/83
player/223,name,Lazaros Christodoulopoulos
player/223,age,27
player/223,position,MF
player/223,in_team,country/6
player/223,team_presences,18
player/223,in_club,club/179
player/224,name,Theofanis Gekas
player/224,age,34
player/224,position,FW
player/224,in_team,country/6
player/224,team_presences,71
player/224,in_club,club/44
player/225,name,Giannis Fetfatzidis
player/225,age,23
player/225,position,MF
player/225,in_team,country/6
player/225,team_presences,18
player/225,in_club,club/155
player/226,name,Sokratis Papastathopoulos
player/226,age,26
player/226,position,DF
player/226,in_team,country/6
player/226,team_presences,47
player/226,in_club,club/289
player/227,name,José Holebas
player/227,age,29
player/227,position,DF
player/227,in_team,country/6
player/227,team_presences,21
player/227,in_club,club/4
player/228,name,Kostas Katsouranis
player/228,age,34
player/228,position,MF
player/228,in_team,country/6
player/228,team_presences,110
player/228,in_club,club/246
player/229,name,Andreas Samaris
player/229,age,24
player/229,position,MF
player/229,in_team,country/6
player/229,team_presences,4
player/229,in_club,club/4
player/230,name,Panagiotis Tachtsidis
player/230,age,23
player/230,position,MF
player/230,in_team,country/6
player/230,team_presences,5
player/230,in_club,club/145
player/231,name,Eiji Kawashima
player/231,age,31
player/231,position,GK
player/231,in_team,country/18
player/231,team_presences,56
player/231,in_club,club/95
player/232,name,Atsuto Uchida
player/232,age,26
player/232,position,DF
player/232,in_team,country/18
player/232,team_presences,67
player/232,in_club,club/128
player/233,name,Gōtoku Sakai
player/233,age,23
player/233,position,DF
player/233,in_team,country/18
player/233,team_presences,12
player/233,in_club,club/275
player/234,name,Keisuke Honda
player/234,age,27
player/234,position,MF
player/234,in_team,country/18
player/234,team_presences,55
player/234,in_club,club/30
player/235,name,Yuto Nagatomo
player/235,age,27
player/235,position,DF
player/235,in_team,country/18
player/235,team_presences,69
player/235,in_club,club/268
player/236,name,Masato Morishige
player/236,age,27
player/236,position,DF
player/236,in_team,country/18
player/236,team_presences,9
player/236,in_club,club/258
player/237,name,Yasuhito Endō
player/237,age,34
player/237,position,MF
player/237,in_team,country/18
player/237,team_presences,143
player/237,in_club,club/216
player/238,name,Hiroshi Kiyotake
player/238,age,24
player/238,position,MF
player/238,in_team,country/18
player/238,team_presences,25
player/238,in_club,club/278
player/239,name,Shinji Okazaki
player/239,age,28
player/239,position,FW
player/239,in_team,country/18
player/239,team_presences,75
player/239,in_club,club/250
player/240,name,Shinji Kagawa
player/240,age,25
player/240,position,MF
player/240,in_team,country/18
player/240,team_presences,56
player/240,in_club,club/292
player/241,name,Yoichiro Kakitani
player/241,age,24
player/241,position,FW
player/241,in_team,country/18
player/241,team_presences,11
player/241,in_club,club/112
player/242,name,Shusaku Nishikawa
player/242,age,27
player/242,position,GK
player/242,in_team,country/18
player/242,team_presences,12
player/242,in_club,club/214
player/243,name,Yoshito Ōkubo
player/243,age,32
player/243,position,FW
player/243,in_team,country/18
player/243,team_presences,56
player/243,in_club,club/124
player/244,name,Toshihiro Aoyama
player/244,age,28
player/244,position,MF
player/244,in_team,country/18
player/244,team_presences,5
player/244,in_club,club/69
player/245,name,Yasuyuki Konno
player/245,age,31
player/245,position,DF
player/245,in_team,country/18
player/245,team_presences,80
player/245,in_club,club/216
player/246,name,Hotaru Yamaguchi
player/246,age,23
player/246,position,MF
player/246,in_team,country/18
player/246,team_presences,11
player/246,in_club,club/112
player/247,name,Makoto Hasebe (c)
player/247,age,30
player/247,position,MF
player/247,in_team,country/18
player/247,team_presences,78
player/247,in_club,club/278
player/248,name,Yuya Osako
player/248,age,24
player/248,position,FW
player/248,in_team,country/18
player/248,team_presences,8
player/248,in_club,club/186
player/249,name,Masahiko Inoha
player/249,age,30
player/249,position,DF
player/249,in_team,country/18
player/249,team_presences,21
player/249,in_club,club/167
player/250,name,Manabu Saitō
player/250,age,24
player/250,position,FW
player/250,in_team,country/18
player/250,team_presences,4
player/250,in_club,club/98
player/251,name,Hiroki Sakai
player/251,age,24
player/251,position,DF
player/251,in_team,country/18
player/251,team_presences,17
player/251,in_club,club/63
player/252,name,Maya Yoshida
player/252,age,25
player/252,position,DF
player/252,in_team,country/18
player/252,team_presences,40
player/252,in_club,club/65
player/253,name,Shūichi Gonda
player/253,age,25
player/253,position,GK
player/253,in_team,country/18
player/253,team_presences,2
player/253,in_club,club/258
player/254,name,David Ospina
player/254,age,25
player/254,position,GK
player/254,in_team,country/14
player/254,team_presences,42
player/254,in_club,club/193
player/255,name,Cristián Zapata
player/255,age,27
player/255,position,DF
player/255,in_team,country/14
player/255,team_presences,21
player/255,in_club,club/30
player/256,name,Mario Yepes (c)
player/256,age,38
player/256,position,DF
player/256,in_team,country/14
player/256,team_presences,96
player/256,in_club,club/37
player/257,name,Juan Guillermo Cuadrado
player/257,age,26
player/257,position,MF
player/257,in_team,country/14
player/257,team_presences,26
player/257,in_club,club/213
player/258,name,Aldo Leão Ramírez
player/258,age,33
player/258,position,MF
player/258,in_team,country/14
player/258,team_presences,29
player/258,in_club,club/283
player/259,name,Carlos Sánchez
player/259,age,28
player/259,position,MF
player/259,in_team,country/14
player/259,team_presences,44
player/259,in_club,club/222
player/260,name,Pablo Armero
player/260,age,27
player/260,position,DF
player/260,in_team,country/14
player/260,team_presences,51
player/260,in_club,club/131
player/261,name,Abel Aguilar
player/261,age,29
player/261,position,MF
player/261,in_team,country/14
player/261,team_presences,48
player/261,in_club,club/248
player/262,name,Jackson Martínez
player/262,age,27
player/262,position,FW
player/262,in_team,country/14
player/262,team_presences,27
player/262,in_club,club/208
player/263,name,James Rodríguez
player/263,age,22
player/263,position,MF
player/263,in_team,country/14
player/263,team_presences,21
player/263,in_club,club/234
player/264,name,Juan Fernando Quintero
player/264,age,21
player/264,position,MF
player/264,in_team,country/14
player/264,team_presences,4
player/264,in_club,club/208
player/265,name,Camilo Vargas
player/265,age,24
player/265,position,GK
player/265,in_team,country/14
player/265,team_presences,0
player/265,in_club,club/26
player/266,name,Fredy Guarín
player/266,age,27
player/266,position,MF
player/266,in_team,country/14
player/266,team_presences,48
player/266,in_club,club/268
player/267,name,Éder Álvarez Balanta
player/267,age,21
player/267,position,DF
player/267,in_team,country/14
player/267,team_presences,2
player/267,in_club,club/255
player/268,name,Alexander Mejía
player/268,age,25
player/268,position,MF
player/268,in_team,country/14
player/268,team_presences,9
player/268,in_club,club/24
player/269,name,Víctor Ibarbo
player/269,age,24
player/269,position,MF
player/269,in_team,country/14
player/269,team_presences,8
player/269,in_club,club/88
player/270,name,Santiago Arias
player/270,age,22
player/270,position,DF
player/270,in_team,country/14
player/270,team_presences,5
player/270,in_club,club/12
player/271,name,Juan Camilo Zúñiga
player/271,age,28
player/271,position,DF
player/271,in_team,country/14
player/271,team_presences,52
player/271,in_club,club/94
player/272,name,Teófilo Gutiérrez
player/272,age,29
player/272,position,FW
player/272,in_team,country/14
player/272,team_presences,29
player/272,in_club,club/255
player/273,name,Adrián Ramos
player/273,age,28
player/273,position,FW
player/273,in_team,country/14
player/273,team_presences,24
player/273,in_club,club/49
player/274,name,Carlos Bacca
player/274,age,27
player/274,position,FW
player/274,in_team,country/14
player/274,team_presences,10
player/274,in_club,club/253
player/275,name,Faryd Mondragón
player/275,age,42
player/275,position,GK
player/275,in_team,country/14
player/275,team_presences,55
player/275,in_club,club/54
player/276,name,Carlos Valdés
player/276,age,29
player/276,position,DF
player/276,in_team,country/14
player/276,team_presences,13
player/276,in_club,club/166
player/277,name,Michael Umaña
player/277,age,31
player/277,position,DF
player/277,in_team,country/33
player/277,team_presences,82
player/277,in_club,club/262
player/278,name,Celso Borges
player/278,age,26
player/278,position,MF
player/278,in_team,country/33
player/278,team_presences,62
player/278,in_club,club/161
player/279,name,Bryan Ruiz (c)
player/279,age,28
player/279,position,FW
player/279,in_team,country/33
player/279,team_presences,62
player/279,in_club,club/12
player/280,name,Júnior Díaz
player/280,age,30
player/280,position,DF
player/280,in_team,country/33
player/280,team_presences,61
player/280,in_club,club/250
player/281,name,Christian Bolaños
player/281,age,30
player/281,position,MF
player/281,in_team,country/33
player/281,team_presences,54
player/281,in_club,club/152
player/282,name,Keylor Navas
player/282,age,27
player/282,position,GK
player/282,in_team,country/33
player/282,team_presences,52
player/282,in_club,club/220
player/283,name,Michael Barrantes
player/283,age,30
player/283,position,MF
player/283,in_team,country/33
player/283,team_presences,50
player/283,in_club,club/245
player/284,name,Roy Miller
player/284,age,29
player/284,position,DF
player/284,in_team,country/33
player/284,team_presences,48
player/284,in_club,club/257
player/285,name,Randall Brenes
player/285,age,30
player/285,position,FW
player/285,in_team,country/33
player/285,team_presences,38
player/285,in_club,club/287
player/286,name,Giancarlo González
player/286,age,26
player/286,position,DF
player/286,in_team,country/33
player/286,team_presences,34
player/286,in_club,club/15
player/287,name,José Miguel Cubero
player/287,age,27
player/287,position,MF
player/287,in_team,country/33
player/287,team_presences,34
player/287,in_club,club/36
player/288,name,Joel Campbell
player/288,age,21
player/288,position,FW
player/288,in_team,country/33
player/288,team_presences,32
player/288,in_club,club/4
player/289,name,Johnny Acosta
player/289,age,30
player/289,position,DF
player/289,in_team,country/33
player/289,team_presences,25
player/289,in_club,club/293
player/290,name,Cristian Gamboa
player/290,age,24
player/290,position,DF
player/290,in_team,country/33
player/290,team_presences,25
player/290,in_club,club/27
player/291,name,Marco Ureña
player/291,age,24
player/291,position,FW
player/291,in_team,country/33
player/291,team_presences,23
player/291,in_club,club/52
player/292,name,Yeltsin Tejeda
player/292,age,22
player/292,position,MF
player/292,in_team,country/33
player/292,team_presences,22
player/292,in_club,club/262
player/293,name,Heiner Mora
player/293,age,29
player/293,position,DF
player/293,in_team,country/33
player/293,team_presences,21
player/293,in_club,club/262
player/294,name,Patrick Pemberton
player/294,age,32
player/294,position,GK
player/294,in_team,country/33
player/294,team_presences,20
player/294,in_club,club/293
player/295,name,Esteban Granados
player/295,age,28
player/295,position,MF
player/295,in_team,country/33
player/295,team_presences,11
player/295,in_club,club/36
