player116,position,GK
player116,in_team,country13
player116,team_presences,79
player116,in_club,club296
player117,name,Eugenio Mena
player117,age,25
player117,position,DF
player117,in_team,country13
player117,team_presences,24
player117,in_club,club99
player118,name,Miiko Albornoz
player118,age,23
player118,position,DF
player118,in_team,country13
player118,team_presences,2
player118,in_club,club205
player119,name,Mauricio Isla
player119,age,26
player119,position,MF
player119,in_team,country13
player119,team_presences,46
player119,in_club,club43
player120,name,Francisco Silva
player120,age,28
player120,position,MF
player120,in_team,country13
player120,team_presences,11
player120,in_club,club162
player121,name,Carlos Carmona
player121,age,27
player121,position,MF
player121,in_team,country13
player121,team_presences,43
player121,in_club,club37
player122,name,Alexis Sánchez
player122,age,25
player122,position,FW
player122,in_team,country13
player122,team_presences,66
player122,in_club,club160
player123,name,Arturo Vidal
player123,age,27
player123,position,MF
player123,in_team,country13
player123,team_presences,53
player123,in_club,club43
player124,name,Mauricio Pinilla
player124,age,30
player124,position,FW
player124,in_team,country13
player124,team_presences,26
player124,in_club,club88
player125,name,Jorge Valdívia
player125,age,30
player125,position,MF
player125,in_team,country13
player125,team_presences,56
player125,in_club,club67
player126,name,Eduardo Vargas
player126,age,24
player126,position,FW
player126,in_team,country13
player126,team_presences,29
player126,in_club,club297
player127,name,Cristopher Toselli
player127,age,25
player127,position,GK
player127,in_team,country13
player127,team_presences,4
player127,in_club,club261
player128,name,José Rojas
player128,age,31
player128,position,DF
player128,in_team,country13
player128,team_presences,18
player128,in_club,club181
player129,name,Fabián Orellana
player129,age,28
player129,position,FW
player129,in_team,country13
player129,team_presences,25
player129,in_club,club241
player130,name,Jean Beausejour
player130,age,30
player130,position,MF
player130,in_team,country13
player130,team_presences,59
player130,in_club,club251
player131,name,Felipe Gutiérrez
player131,age,23
player131,position,MF
player131,in_team,country13
player131,team_presences,17
player131,in_club,club281
player132,name,Gary Medel
player132,age,26
player132,position,DF
player132,in_team,country13
player132,team_presences,60
player132,in_club,club149
player133,name,Gonzalo Jara
player133,age,28
player133,position,DF
player133,in_team,country13
player133,team_presences,65
player133,in_club,club154
player134,name,José Pedro Fuenzalida
player134,age,29
player134,position,MF
player134,in_team,country13
player134,team_presences,23
player134,in_club,club103
player135,name,Charles Aránguiz
player135,age,25
player135,position,MF
player135,in_team,country13
player135,team_presences,20
player135,in_club,club62
player136,name,Marcelo Díaz
player136,age,27
player136,position,MF
player136,in_team,country13
player136,team_presences,20
player136,in_club,club48
player137,name,Esteban Paredes
player137,age,33
player137,position,FW
player137,in_team,country13
player137,team_presences,34
player137,in_club,club103
player138,name,Johnny Herrera
player138,age,33
player138,position,GK
player138,in_team,country13
player138,team_presences,7
player138,in_club,club181
player139,name,Jasper Cillessen
player139,age,25
player139,position,GK
player139,in_team,country34
player139,team_presences,7
player139,in_club,club53
player140,name,Ron Vlaar
player140,age,29
player140,position,DF
player140,in_team,country34
player140,team_presences,23
player140,in_club,club163
player141,name,Stefan de Vrij
player141,age,22
player141,position,DF
player141,in_team,country34
player141,team_presences,11
player141,in_club,club263
player142,name,Bruno Martins Indi
player142,age,22
player142,position,DF
player142,in_team,country34
player142,team_presences,15
player142,in_club,club263
player143,name,Daley Blind
player143,age,24
player143,position,DF
player143,in_team,country34
player143,team_presences,11
player143,in_club,club53
player144,name,Jonathan de Guzmán
player144,age,26
player144,position,MF
player144,in_team,country34
player144,team_presences,10
player144,in_club,club276
player145,name,Daryl Janmaat
player145,age,24
player145,position,DF
player145,in_team,country34
player145,team_presences,15
player145,in_club,club263
player146,name,Nigel de Jong
player146,age,29
player146,position,MF
player146,in_team,country34
player146,team_presences,70
player146,in_club,club30
player147,name,Robin van Persie (c)
player147,age,30
player147,position,FW
player147,in_team,country34
player147,team_presences,84
player147,in_club,club292
player148,name,Wesley Sneijder
player148,age,30
player148,position,MF
player148,in_team,country34
player148,team_presences,98
player148,in_club,club118
player149,name,Arjen Robben
player149,age,30
player149,position,FW
player149,in_team,country34
player149,team_presences,74
player149,in_club,club207
player150,name,Paul Verhaegh
player150,age,30
player150,position,DF
player150,in_team,country34
player150,team_presences,2
player150,in_club,club285
player151,name,Joël Veltman
player151,age,22
player151,position,DF
player151,in_team,country34
player151,team_presences,2
player151,in_club,club53
player152,name,Terence Kongolo
player152,age,20
player152,position,DF
player152,in_team,country34
player152,team_presences,1
player152,in_club,club263
player153,name,Dirk Kuyt
player153,age,33
player153,position,FW
player153,in_team,country34
player153,team_presences,98
player153,in_club,club229
player154,name,Jordy Clasie
player154,age,22
player154,position,MF
player154,in_team,country34
player154,team_presences,8
player154,in_club,club263
player155,name,Jeremain Lens
player155,age,26
player155,position,FW
player155,in_team,country34
player155,team_presences,21
player155,in_club,club50
player156,name,Leroy Fer
player156,age,24
player156,position,MF
player156,in_team,country34
player156,team_presences,5
player156,in_club,club41
player157,name,Klaas-Jan Huntelaar
player157,age,30
player157,position,FW
player157,in_team,country34
player157,team_presences,61
player157,in_club,club128
player158,name,Georginio Wijnaldum
player158,age,23
player158,position,MF
player158,in_team,country34
player158,team_presences,4
player158,in_club,club12
player159,name,Memphis Depay
player159,age,20
player159,position,MF
player159,in_team,country34
player159,team_presences,6
player159,in_club,club12
player160,name,Michel Vorm
player160,age,30
player160,position,GK
player160,in_team,country34
player160,team_presences,14
player160,in_club,club276
player161,name,Tim Krul
player161,age,26
player161,position,GK
player161,in_team,country34
player161,team_presences,5
player161,in_club,club10
player162,name,Iker Casillas (c)
player162,age,33
player162,position,GK
player162,in_team,country47
player162,team_presences,153
player162,in_club,club90
player163,name,Raúl Albiol
player163,age,28
player163,position,DF
player163,in_team,country47
player163,team_presences,46
player163,in_club,club94
player164,name,Gerard Piqué
player164,age,27
player164,position,DF
player164,in_team,country47
player164,team_presences,60
player164,in_club,club160
player165,name,Javi Martínez
player165,age,25
player165,position,MF
player165,in_team,country47
player165,team_presences,16
player165,in_club,club207
player166,name,Juanfran
player166,age,29
player166,position,DF
player166,in_team,country47
player166,team_presences,6
player166,in_club,club14
player167,name,Andrés Iniesta
player167,age,30
player167,position,MF
player167,in_team,country47
player167,team_presences,95
player167,in_club,club160
player168,name,David Villa
player168,age,32
player168,position,FW
player168,in_team,country47
player168,team_presences,94
player168,in_club,club14
player169,name,Xavi
player169,age,34
player169,position,MF
player169,in_team,country47
player169,team_presences,131
player169,in_club,club160
player170,name,Fernando Torres
player170,age,30
player170,position,FW
player170,in_team,country47
player170,team_presences,107
player170,in_club,club238
player171,name,Cesc Fàbregas
player171,age,27
player171,position,MF
player171,in_team,country47
player171,team_presences,88
player171,in_club,club160
player172,name,Pedro
player172,age,26
player172,position,FW
player172,in_team,country47
player172,team_presences,38
player172,in_club,club160
player173,name,David de Gea
player173,age,23
player173,position,GK
player173,in_team,country47
player173,team_presences,0
player173,in_club,club292
player174,name,Juan Mata
player174,age,26
player174,position,MF
player174,in_team,country47
player174,team_presences,32
player174,in_club,club292
player175,name,Xabi Alonso
player175,age,32
player175,position,MF
player175,in_team,country47
player175,team_presences,109
player175,in_club,club90
player176,name,Sergio Ramos
player176,age,28
player176,position,DF
player176,in_team,country47
player176,team_presences,115
player176,in_club,club90
player177,name,Sergio Busquets
player177,age,25
player177,position,MF
player177,in_team,country47
player177,team_presences,64
player177,in_club,club160
player178,name,Koke
player178,age,22
player178,position,MF
player178,in_team,country47
player178,team_presences,7
player178,in_club,club14
player179,name,Jordi Alba
player179,age,25
player179,position,DF
player179,in_team,country47
player179,team_presences,25
player179,in_club,club160
player180,name,Diego Costa
player180,age,25
player180,position,FW
player180,in_team,country47
player180,team_presences,1
player180,in_club,club14
player181,name,Santi Cazorla
player181,age,29
player181,position,MF
player181,in_team,country47
player181,team_presences,62
player181,in_club,club51
player182,name,David Silva
player182,age,28
player182,position,MF
player182,in_team,country47
player182,team_presences,79
player182,in_club,club111
player183,name,César Azpilicueta
player183,age,24
player183,position,DF
player183,in_team,country47
player183,team_presences,6
player183,in_club,club238
player184,name,Pepe Reina
player184,age,31
player184,position,GK
player184,in_team,country47
player184,team_presences,31
player184,in_club,club94
player185,name,Didier Zokora
player185,age,33
player185,position,DF
player185,in_team,country31
player185,team_presences,119
player185,in_club,club217
player186,name,Kolo Touré
player186,age,33
player186,position,DF
player186,in_team,country31
player186,team_presences,106
player186,in_club,club87
player187,name,Didier Drogba (c)
player187,age,36
player187,position,FW
player187,in_team,country31
player187,team_presences,100
player187,in_club,club118
player188,name,Yaya Touré
player188,age,31
player188,position,MF
player188,in_team,country31
player188,team_presences,83
player188,in_club,club111
player189,name,Arthur Boka
player189,age,31
player189,position,DF
player189,in_team,country31
player189,team_presences,79
player189,in_club,club275
player190,name,Boubacar Barry
player190,age,34
player190,position,GK
player190,in_team,country31
player190,team_presences,79
player190,in_club,club129
player191,name,Salomon Kalou
player191,age,28
player191,position,FW
player191,in_team,country31
player191,team_presences,64
player191,in_club,club39
player192,name,Gervinho
player192,age,27
player192,position,FW
player192,in_team,country31
player192,team_presences,53
player192,in_club,club83
player193,name,Cheick Tioté
player193,age,27
player193,position,MF
player193,in_team,country31
player193,team_presences,44
player193,in_club,club10
player194,name,Sol Bamba
player194,age,29
player194,position,DF
player194,in_team,country31
player194,team_presences,43
player194,in_club,club217
player195,name,Didier Ya Konan
player195,age,30
player195,position,MF
player195,in_team,country31
player195,team_presences,25
player195,in_club,club63
player196,name,Max Gradel
player196,age,26
player196,position,FW
player196,in_team,country31
player196,team_presences,25
player196,in_club,club212
player197,name,Wilfried Bony
player197,age,25
player197,position,FW
player197,in_team,country31
player197,team_presences,24
player197,in_club,club276
player198,name,Serge Aurier
player198,age,21
player198,position,DF
player198,in_team,country31
player198,team_presences,8
player198,in_club,club248
player199,name,Giovanni Sio
player199,age,25
player199,position,FW
player199,in_team,country31
player199,team_presences,7
player199,in_club,club48
player200,name,Serey Die
player200,age,29
player200,position,MF
player200,in_team,country31
player200,team_presences,6
player200,in_club,club48
player201,name,Constant Djakpa
player201,age,27
player201,position,DF
player201,in_team,country31
player201,team_presences,4
player201,in_club,club113
player202,name,Mathis Bolly
player202,age,23
player202,position,FW
player202,in_team,country31
player202,team_presences,3
player202,in_club,club114
player203,name,Ousmane Viera
player203,age,27
player203,position,DF
player203,in_team,country31
player203,team_presences,3
player203,in_club,club184
player204,name,Sayouba Mandé
player204,age,21
player204,position,GK
player204,in_team,country31
player204,team_presences,1
player204,in_club,club16
player205,name,Ismaël Diomandé
player205,age,21
player205,position,MF
player205,in_team,country31
player205,team_presences,1
player205,in_club,club212
player206,name,Jean-Daniel Akpa-Akpro
player206,age,21
player206,position,DF
player206,in_team,country31
player206,team_presences,1
player206,in_club,club248
player207,name,Sylvain Gbohouo
player207,age,25
player207,position,GK
player207,in_team,country31
player207,team_presences,1
player207,in_club,club156
player208,name,Orestis Karnezis
player208,age,28
player208,position,GK
player208,in_team,country6
player208,team_presences,18
player208,in_club,club116
player209,name,Giannis Maniatis
player209,age,27
player209,position,DF
player209,in_team,country6
player209,team_presences,29
player209,in_club,club4
player210,name,Giorgos Tzavellas
player210,age,26
player210,position,DF
player210,in_team,country6
player210,team_presences,13
player210,in_club,club246
player211,name,Kostas Manolas
player211,age,22
player211,position,DF
player211,in_team,country6
player211,team_presences,8
player211,in_club,club4
player212,name,Vangelis Moras
player212,age,32
player212,position,DF
player212,in_team,country6
player212,team_presences,18
player212,in_club,club215
player213,name,Alexandros Tziolis
player213,age,29
player213,position,MF
player213,in_team,country6
player213,team_presences,49
player213,in_club,club273
player214,name,Giorgos Samaras
player214,age,29
player214,position,FW
player214,in_team,country6
player214,team_presences,73
player214,in_club,club29
player215,name,Panagiotis Kone
player215,age,26
player215,position,MF
player215,in_team,country6
player215,team_presences,15
player215,in_club,club179
player216,name,Kostas Mitroglou
player216,age,26
player216,position,FW
player216,in_team,country6
player216,team_presences,31
player216,in_club,club3
player217,name,Giorgos Karagounis (c)
player217,age,37
player217,position,MF
player217,in_team,country6
player217,team_presences,134
player217,in_club,club3
player218,name,Loukas Vyntra
player218,age,33
player218,position,DF
player218,in_team,country6
player218,team_presences,49
player218,in_club,club220
player219,name,Panagiotis Glykos
player219,age,28
player219,position,GK
player219,in_team,country6
player219,team_presences,2
player219,in_club,club246
player220,name,Stefanos Kapino
player220,age,20
player220,position,GK
player220,in_team,country6
player220,team_presences,2
player220,in_club,club279
player221,name,Dimitris Salpingidis
player221,age,32
player221,position,FW
player221,in_team,country6
player221,team_presences,75
player221,in_club,club246
player222,name,Vasilis Torosidis
player222,age,29
player222,position,DF
player222,in_team,country6
player222,team_presences,65
player222,in_club,club83
player223,name,Lazaros Christodoulopoulos
player223,age,27
player223,position,MF
player223,in_team,country6
player223,team_presences,18
player223,in_club,club179
player224,name,Theofanis Gekas
player224,age,34
player224,position,FW
player224,in_team,country6
player224,team_presences,71
player224,in_club,club44
player225,name,Giannis Fetfatzidis
player225,age,23
player225,position,MF
player225,in_team,country6
player225,team_presences,18
player225,in_club,club155
player226,name,Sokratis Papastathopoulos
player226,age,26
player226,position,DF
player226,in_team,country6
player226,team_presences,47
player226,in_club,club289
player227,name,José Holebas
player227,age,29
player227,position,DF
player227,in_team,country6
player227,team_presences,21
player227,in_club,club4
player228,name,Kostas Katsouranis
player228,age,34
player228,position,MF
player228,in_team,country6
player228,team_presences,110
player228,in_club,club246
player229,name,Andreas Samaris
player229,age,24
player229,position,MF
player229,in_team,country6
player229,team_presences,4
player229,in_club,club4
player230,name,Panagiotis Tachtsidis
player230,age,23
player230,position,MF
player230,in_team,country6
player230,team_presences,5
player230,in_club,club145
player231,name,Eiji Kawashima
player231,age,31
player231,position,GK
player231,in_team,country18
player231,team_presences,56
player231,in_club,club95
player232,name,Atsuto Uchida
player232,age,26
player232,position,DF
player232,in_team,country18
player232,team_presences,67
player232,in_club,club128
player233,name,Gōtoku Sakai
player233,age,23
player233,position,DF
player233,in_team,country18
player233,team_presences,12
player233,in_club,club275
player234,name,Keisuke Honda
player234,age,27
player234,position,MF
player234,in_team,country18
player234,team_presences,55
player234,in_club,club30
player235,name,Yuto Nagatomo
player235,age,27
player235,position,DF
player235,in_team,country18
player235,team_presences,69
player235,in_club,club268
player236,name,Masato Morishige
player236,age,27
player236,position,DF
player236,in_team,country18
player236,team_presences,9
player236,in_club,club258
player237,name,Yasuhito Endō
player237,age,34
player237,position,MF
player237,in_team,country18
player237,team_presences,143
player237,in_club,club216
player238,name,Hiroshi Kiyotake
player238,age,24
player238,position,MF
player238,in_team,country18
player238,team_presences,25
player238,in_club,club278
player239,name,Shinji Okazaki
player239,age,28
player239,position,FW
player239,in_team,country18
player239,team_presences,75
player239,in_club,club250
player240,name,Shinji Kagawa
player240,age,25
player240,position,MF
player240,in_team,country18
player240,team_presences,56
player240,in_club,club292
player241,name,Yoichiro Kakitani
player241,age,24
player241,position,FW
player241,in_team,country18
player241,team_presences,11
player241,in_club,club112
player242,name,Shusaku Nishikawa
player242,age,27
player242,position,GK
player242,in_team,country18
player242,team_presences,12
player242,in_club,club214
player243,name,Yoshito Ōkubo
player243,age,32
player243,position,FW
player243,in_team,country18
player243,team_presences,56
player243,in_club,club124
player244,name,Toshihiro Aoyama
player244,age,28
player244,position,MF
player244,in_team,country18
player244,team_presences,5
player244,in_club,club69
player245,name,Yasuyuki Konno
player245,age,31
player245,position,DF
player245,in_team,country18
player245,team_presences,80
player245,in_club,club216
player246,name,Hotaru Yamaguchi
player246,age,23
player246,position,MF
player246,in_team,country18
player246,team_presences,11
player246,in_club,club112
player247,name,Makoto Hasebe (c)
player247,age,30
player247,position,MF
player247,in_team,country18
player247,team_presences,78
player247,in_club,club278
player248,name,Yuya Osako
player248,age,24
player248,position,FW
player248,in_team,country18
player248,team_presences,8
player248,in_club,club186
player249,name,Masahiko Inoha
player249,age,30
player249,position,DF
player249,in_team,country18
player249,team_presences,21
player249,in_club,club167
player250,name,Manabu Saitō
player250,age,24
player250,position,FW
player250,in_team,country18
player250,team_presences,4
player250,in_club,club98
player251,name,Hiroki Sakai
player251,age,24
player251,position,DF
player251,in_team,country18
player251,team_presences,17
player251,in_club,club63
player252,name,Maya Yoshida
player252,age,25
player252,position,DF
player252,in_team,country18
player252,team_presences,40
player252,in_club,club65
player253,name,Shūichi Gonda
player253,age,25
player253,position,GK
player253,in_team,country18
player253,team_presences,2
player253,in_club,club258
player254,name,David Ospina
player254,age,25
player254,position,GK
player254,in_team,country14
player254,team_presences,42
player254,in_club,club193
player255,name,Cristián Zapata
player255,age,27
player255,position,DF
player255,in_team,country14
player255,team_presences,21
player255,in_club,club30
player256,name,Mario Yepes (c)
player256,age,38
player256,position,DF
player256,in_team,country14
player256,team_presences,96
player256,in_club,club37
player257,name,Juan Guillermo Cuadrado
player257,age,26
player257,position,MF
player257,in_team,country14
player257,team_presences,26
player257,in_club,club213
player258,name,Aldo Leão Ramírez
player258,age,33
player258,position,MF
player258,in_team,country14
player258,team_presences,29
player258,in_club,club283
player259,name,Carlos Sánchez
player259,age,28
player259,position,MF
player259,in_team,country14
player259,team_presences,44
player259,in_club,club222
player260,name,Pablo Armero
player260,age,27
player260,position,DF
player260,in_team,country14
player260,team_presences,51
player260,in_club,club131
player261,name,Abel Aguilar
player261,age,29
player261,position,MF
player261,in_team,country14
player261,team_presences,48
player261,in_club,club248
player262,name,Jackson Martínez
player262,age,27
player262,position,FW
player262,in_team,country14
player262,team_presences,27
player262,in_club,club208
player263,name,James Rodríguez
player263,age,22
player263,position,MF
player263,in_team,country14
player263,team_presences,21
player263,in_club,club234
player264,name,Juan Fernando Quintero
player264,age,21
player264,position,MF
player264,in_team,country14
player264,team_presences,4
player264,in_club,club208
player265,name,Camilo Vargas
player265,age,24
player265,position,GK
player265,in_team,country14
player265,team_presences,0
player265,in_club,club26
player266,name,Fredy Guarín
player266,age,27
player266,position,MF
player266,in_team,country14
player266,team_presences,48
player266,in_club,club268
player267,name,Éder Álvarez Balanta
player267,age,21
player267,position,DF
player267,in_team,country14
player267,team_presences,2
player267,in_club,club255
player268,name,Alexander Mejía
player268,age,25
player268,position,MF
player268,in_team,country14
player268,team_presences,9
player268,in_club,club24
player269,name,Víctor Ibarbo
player269,age,24
player269,position,MF
player269,in_team,country14
player269,team_presences,8
player269,in_club,club88
player270,name,Santiago Arias
player270,age,22
player270,position,DF
player270,in_team,country14
player270,team_presences,5
player270,in_club,club12
player271,name,Juan Camilo Zúñiga
player271,age,28
player271,position,DF
player271,in_team,country14
player271,team_presences,52
player271,in_club,club94
player272,name,Teófilo Gutiérrez
player272,age,29
player272,position,FW
player272,in_team,country14
player272,team_presences,29
player272,in_club,club255
player273,name,Adrián Ramos
player273,age,28
player273,position,FW
player273,in_team,country14
player273,team_presences,24
player273,in_club,club49
player274,name,Carlos Bacca
player274,age,27
player274,position,FW
player274,in_team,country14
player274,team_presences,10
player274,in_club,club253
player275,name,Faryd Mondragón
player275,age,42
player275,position,GK
player275,in_team,country14
player275,team_presences,55
player275,in_club,club54
player276,name,Carlos Valdés
player276,age,29
player276,position,DF
player276,in_team,country14
player276,team_presences,13
player276,in_club,club166
player277,name,Michael Umaña
player277,age,31
player277,position,DF
player277,in_team,country33
player277,team_presences,82
player277,in_club,club262
player278,name,Celso Borges
player278,age,26
player278,position,MF
player278,in_team,country33
player278,team_presences,62
player278,in_club,club161
player279,name,Bryan Ruiz (c)
player279,age,28
player279,position,FW
player279,in_team,country33
player279,team_presences,62
player279,in_club,club12
player280,name,Júnior Díaz
player280,age,30
player280,position,DF
player280,in_team,country33
player280,team_presences,61
player280,in_club,club250
player281,name,Christian Bolaños
player281,age,30
player281,position,MF
player281,in_team,country33
player281,team_presences,54
player281,in_club,club152
player282,name,Keylor Navas
player282,age,27
player282,position,GK
player282,in_team,country33
player282,team_presences,52
player282,in_club,club220
player283,name,Michael Barrantes
player283,age,30
player283,position,MF
player283,in_team,country33
player283,team_presences,50
player283,in_club,club245
player284,name,Roy Miller
player284,age,29
player284,position,DF
player284,in_team,country33
player284,team_presences,48
player284,in_club,club257
player285,name,Randall Brenes
player285,age,30
player285,position,FW
player285,in_team,country33
player285,team_presences,38
player285,in_club,club287
player286,name,Giancarlo González
player286,age,26
player286,position,DF
player286,in_team,country33
player286,team_presences,34
player286,in_club,club15
player287,name,José Miguel Cubero
player287,age,27
player287,position,MF
player287,in_team,country33
player287,team_presences,34
player287,in_club,club36
player288,name,Joel Campbell
player288,age,21
player288,position,FW
player288,in_team,country33
player288,team_presences,32
player288,in_club,club4
player289,name,Johnny Acosta
player289,age,30
player289,position,DF
player289,in_team,country33
player289,team_presences,25
player289,in_club,club293
player290,name,Cristian Gamboa
player290,age,24
player290,position,DF
player290,in_team,country33
player290,team_presences,25
player290,in_club,club27
player291,name,Marco Ureña
player291,age,24
player291,position,FW
player291,in_team,country33
player291,team_presences,23
player291,in_club,club52
player292,name,Yeltsin Tejeda
player292,age,22
player292,position,MF
player292,in_team,country33
player292,team_presences,22
player292,in_club,club262
player293,name,Heiner Mora
player293,age,29
player293,position,DF
player293,in_team,country33
player293,team_presences,21
player293,in_club,club262
player294,name,Patrick Pemberton
player294,age,32
player294,position,GK
player294,in_team,country33
player294,team_presences,20
player294,in_club,club293
player295,name,Esteban Granados
player295,age,28
player295,position,MF
player295,in_team,country33
player295,team_presences,11
player295,in_club,club36
player296,name,Óscar Duarte
player296,age,25
player296,position,DF
player296,in_team,country33
player296,team_presences,10
player296,in_club,club271
player297,name,Diego Calvo
player297,age,23
player297,position,MF
player297,in_team,country33
player297,team_presences,9
player297,in_club,club291
player298,name,Daniel Cambronero
player298,age,28
player298,position,GK
player298,in_team,country33
player298,team_presences,4
player298,in_club,club36
player299,name,Waylon Francis
player299,age,23
player299,position,DF
player299,in_team,country33
player299,team_presences,1
player299,in_club,club15
player300,name,Joe Hart
player300,age,27
player300,position,GK
player300,in_team,country3
player300,team_presences,40
player300,in_club,club111
player301,name,Glen Johnson
player301,age,29
player301,position,DF
player301,in_team,country3
player301,team_presences,51
player301,in_club,club87
player302,name,Leighton Baines
player302,age,29
player302,position,DF
player302,in_team,country3
player302,team_presences,23
player302,in_club,club70
player303,name,Steven Gerrard (c)
player303,age,34
player303,position,MF
player303,in_team,country3
player303,team_presences,110
player303,in_club,club87
player304,name,Gary Cahill
player304,age,28
player304,position,DF
player304,in_team,country3
player304,team_presences,23
player304,in_club,club238
player305,name,Phil Jagielka
player305,age,31
player305,position,DF
player305,in_team,country3
player305,team_presences,25
player305,in_club,club70
player306,name,Jack Wilshere
player306,age,22
player306,position,MF
player306,in_team,country3
player306,team_presences,16
player306,in_club,club51
player307,name,Frank Lampard
player307,age,35
player307,position,MF
player307,in_team,country3
player307,team_presences,103
player307,in_club,club238
player308,name,Daniel Sturridge
player308,age,24
player308,position,FW
player308,in_team,country3
player308,team_presences,11
player308,in_club,club87
player309,name,Wayne Rooney
player309,age,28
player309,position,FW
player309,in_team,country3
player309,team_presences,90
player309,in_club,club292
player310,name,Danny Welbeck
player310,age,23
player310,position,FW
player310,in_team,country3
player310,team_presences,22
player310,in_club,club292
player311,name,Chris Smalling
player311,age,24
player311,position,DF
player311,in_team,country3
player311,team_presences,11
player311,in_club,club292
player312,name,Ben Foster
player312,age,31
player312,position,GK
player312,in_team,country3
player312,team_presences,6
player312,in_club,club100
player313,name,Jordan Henderson
player313,age,23
player313,position,MF
player313,in_team,country3
player313,team_presences,9
player313,in_club,club87
player314,name,Alex Oxlade-Chamberlain
player314,age,20
player314,position,MF
player314,in_team,country3
player314,team_presences,14
player314,in_club,club51
player315,name,Phil Jones
player315,age,22
player315,position,DF
player315,in_team,country3
player315,team_presences,9
player315,in_club,club292
player316,name,James Milner
player316,age,28
player316,position,MF
player316,in_team,country3
player316,team_presences,46
player316,in_club,club111
player317,name,Rickie Lambert
player317,age,32
player317,position,FW
player317,in_team,country3
player317,team_presences,4
player317,in_club,club65
player318,name,Raheem Sterling
player318,age,19
player318,position,MF
player318,in_team,country3
player318,team_presences,3
player318,in_club,club87
player319,name,Adam Lallana
player319,age,26
player319,position,MF
player319,in_team,country3
player319,team_presences,4
player319,in_club,club65
player320,name,Ross Barkley
player320,age,20
player320,position,MF
player320,in_team,country3
player320,team_presences,4
player320,in_club,club70
player321,name,Fraser Forster
player321,age,26
player321,position,GK
player321,in_team,country3
player321,team_presences,1
player321,in_club,club29
player322,name,Luke Shaw
player322,age,18
player322,position,DF
player322,in_team,country3
player322,team_presences,1
player322,in_club,club65
player323,name,Gianluigi Buffon (c)
player323,age,36
player323,position,GK
player323,in_team,country26
player323,team_presences,139
player323,in_club,club43
player324,name,Mattia De Sciglio
player324,age,21
player324,position,DF
player324,in_team,country26
player324,team_presences,10
player324,in_club,club30
player325,name,Giorgio Chiellini
player325,age,29
player325,position,DF
player325,in_team,country26
player325,team_presences,67
player325,in_club,club43
player326,name,Matteo Darmian
player326,age,24
player326,position,DF
player326,in_team,country26
player326,team_presences,1
player326,in_club,club145
player327,name,Thiago Motta
player327,age,31
player327,position,MF
player327,in_team,country26
player327,team_presences,20
player327,in_club,club197
player328,name,Antonio Candreva
player328,age,27
player328,position,MF
player328,in_team,country26
player328,team_presences,19
player328,in_club,club172
player329,name,Ignazio Abate
player329,age,27
player329,position,DF
player329,in_team,country26
player329,team_presences,19
player329,in_club,club30
player330,name,Claudio Marchisio
player330,age,28
player330,position,MF
player330,in_team,country26
player330,team_presences,43
player330,in_club,club43
player331,name,Mario Balotelli
player331,age,23
player331,position,FW
player331,in_team,country26
player331,team_presences,29
player331,in_club,club30
player332,name,Antonio Cassano
player332,age,31
player332,position,FW
player332,in_team,country26
player332,team_presences,36
player332,in_club,club178
player333,name,Alessio Cerci
player333,age,26
player333,position,FW
player333,in_team,country26
player333,team_presences,11
player333,in_club,club145
player334,name,Salvatore Sirigu
player334,age,27
player334,position,GK
player334,in_team,country26
player334,team_presences,8
player334,in_club,club197
player335,name,Mattia Perin
player335,age,21
player335,position,GK
player335,in_team,country26
player335,team_presences,0
player335,in_club,club155
player336,name,Alberto Aquilani
player336,age,29
player336,position,MF
player336,in_team,country26
player336,team_presences,34
player336,in_club,club213
player337,name,Andrea Barzagli
player337,age,33
player337,position,DF
player337,in_team,country26
player337,team_presences,47
player337,in_club,club43
player338,name,Daniele De Rossi
player338,age,30
player338,position,MF
player338,in_team,country26
player338,team_presences,94
player338,in_club,club83
player339,name,Ciro Immobile
player339,age,24
player339,position,FW
player339,in_team,country26
player339,team_presences,2
player339,in_club,club145
player340,name,Marco Parolo
player340,age,29
player340,position,MF
player340,in_team,country26
player340,team_presences,3
player340,in_club,club178
player341,name,Leonardo Bonucci
player341,age,27
player341,position,DF
player341,in_team,country26
player341,team_presences,36
player341,in_club,club43
player342,name,Gabriel Paletta
player342,age,28
player342,position,DF
player342,in_team,country26
player342,team_presences,2
player342,in_club,club178
player343,name,Andrea Pirlo
player343,age,35
player343,position,MF
player343,in_team,country26
player343,team_presences,108
player343,in_club,club43
player344,name,Lorenzo Insigne
player344,age,23
player344,position,FW
player344,in_team,country26
player344,team_presences,4
player344,in_club,club94
player345,name,Marco Verratti
player345,age,21
player345,position,MF
player345,in_team,country26
player345,team_presences,5
player345,in_club,club197
player346,name,Fernando Muslera
player346,age,27
player346,position,GK
player346,in_team,country44
player346,team_presences,57
player346,in_club,club118
player347,name,Diego Lugano (c)
player347,age,33
player347,position,DF
player347,in_team,country44
player347,team_presences,93
player347,in_club,club100
player348,name,Diego Godín
player348,age,28
player348,position,DF
player348,in_team,country44
player348,team_presences,76
player348,in_club,club14
player349,name,Sebastián Coates
player349,age,23
player349,position,DF
player349,in_team,country44
player349,team_presences,14
player349,in_club,club219
player350,name,Walter Gargano
player350,age,29
player350,position,MF
player350,in_team,country44
player350,team_presences,62
player350,in_club,club178
player351,name,Álvaro Pereira
player351,age,28
player351,position,MF
player351,in_team,country44
